12.01.1933	Casas Viejas incident: 22 peasants killed by the Security and Assault Corps in Casas Viejas, Spain.	 The Casas Viejas incident, also known as the Casas Viejas massacre, was a failed civil uprising that took place from 10 to 12 January 1933, in the village of Casas Viejas as part of the larger anarchist insurrection of January 1933 with the aim of toppling the Second Spanish Republic and implementing anarcho-communism. The incident constituted one of the most tragic events in the history of the Republic up until that point, resulting in a political crisis which led to the collapse of the second Azaña government and the end of the Reformist Biennium and the triumph of the right wing coalition in the following November of 1933 general election.
12.01.1932	Hattie Caraway becomes the first woman elected to the United States Senate.	Hattie Ophelia Wyatt Caraway was an American politician who was United States Senator from Arkansas from 1931 to 1945. She was the first woman elected to the Senate, the first woman to serve a full term as a United States senator, and the first woman to be reelected to the Senate. She was also the first woman to preside over the Senate. She won reelection to a full term in 1932 with the active support of fellow Senator Huey Long, of neighboring Louisiana.
12.01.1918	The Minnie Pit Disaster coal mining accident occurs in Halmer End, Staffordshire, in which 155 men and boys die.	The Minnie Pit disaster was a coal mining accident that took place on 12 January 1918 in Halmer End, Staffordshire, in which 155 men and boys died. The disaster, which was caused by an explosion due to firedamp, is the worst ever recorded in the North Staffordshire Coalfield. An official investigation never established what caused the ignition of flammable gases in the pit.
12.01.1916	Oswald Boelcke and Max Immelmann become the first German aviators to earn the Pour le Mérite, receive the German Empire's highest military award, for achieving eight aerial victories each over Allied aircraft.	Oswald Boelcke was a World War I German professional soldier and pioneering flying ace credited with 40 aerial victories. Boelcke is honored as the father of the German fighter air force, and of air combat as a whole. He was a highly influential mentor, patrol leader, and tactician in the first years of air combat, 1915 and 1916.
12.01.1915	The United States House of Representatives rejects a proposed constitutional amendment to require states to give women the right to vote.	The United States House of Representatives is a chamber of the bicameral United States Congress; it is the lower house, with the U.S. Senate being the upper house. Together, the House and Senate have the authority under Article One of the U.S. Constitution in enumerated matters to pass or defeat federal government legislation, known as bills. Those that are also passed by the Senate are sent to the president for signature or veto. The House's exclusive powers include initiating all revenue bills, impeaching federal officers, and electing the president if no candidate receives a majority of votes in the Electoral College.
12.01.1911	The University of the Philippines College of Law is established.	The University of the Philippines College of Law is the law school of the University of the Philippines Diliman. Formally established in 1911 in UP Manila, it is the third oldest continually-operating law school in the Philippines. Since 1948, it has been based in UP Diliman in Quezon City, the flagship of the UP System's eight constituent universities. The college also holds extension classes at the Bonifacio Global City campus of UP Diliman in Taguig and the Iloilo City campus of UP Visayas.
12.01.1895	The National Trust is founded in the United Kingdom.	The National Trust is a heritage and nature conservation charity and membership organisation in England, Wales and Northern Ireland.
12.01.1872	Yohannes IV is crowned Emperor of Ethiopia in Axum, the first imperial coronation in that city in over 200 years.	Yohannes IV was Emperor of Ethiopia from 1871 to his death in 1889 at the Battle of Gallabat, and king of Tigray from 1869 to 1871. During his reign he successfully defended Ethiopia against a large-scale Egyptian invasion.
12.01.1866	The Royal Aeronautical Society is formed in London.	The Royal Aeronautical Society, also known as the RAeS, is a British multi-disciplinary professional institution dedicated to the global aerospace community. Founded in 1866, it is the oldest aeronautical society in the world. Members, Fellows, and Companions of the society can use the post-nominal letters MRAeS, FRAeS, or CRAeS, respectively.
12.01.1848	The Palermo rising takes place in Sicily against the Bourbon Kingdom of the Two Sicilies.	The Sicilian revolution of independence of 1848 which commenced on 12 January 1848 was the first of the numerous Revolutions of 1848 which swept across Europe. It was a popular rebellion against the rule of Ferdinand II of the House of Bourbon, King of the Two Sicilies. Three revolutions against the Bourbon ruled Kingdom of the Two Sicilies had previously occurred on the island of Sicily starting from 1800: this final one resulted in an independent state which survived for 16 months. The Sicilian Constitution of 1848 which survived the 16 months was advanced for its time in liberal democratic terms, as was the proposal of a unified Italian confederation of states. It was in effect a curtain-raiser to the end of the Bourbon kingdom of the Two Sicilies, finally completed by Giuseppe Garibaldi's Expedition of the Thousand in 1860, the Siege of Gaeta of 1860–1861 and the proclamation of the unified Kingdom of Italy.
12.01.1808	John Rennie's scheme to defend St Mary's Church, Reculver, founded in 669, from coastal erosion is abandoned in favour of demolition, despite the church being an exemplar of Anglo-Saxon architecture and sculpture.	John Rennie was a Scottish civil engineer who designed many bridges, canals, docks and warehouses, and a pioneer in the use of structural cast-iron.
12.01.1808	The organizational meeting leading to the creation of the Wernerian Natural History Society, a former Scottish learned society, is held in Edinburgh.	  The Wernerian Natural History Society, commonly abbreviated as the Wernerian Society, was a learned society interested in the broad field of natural history, and saw papers presented on various topics such as mineralogy, plants, insects, and scholarly expeditions. The Society was an offshoot of the Royal Society of Edinburgh, and from its beginnings it was a rather elite organization.
12.01.1792	Federalist Thomas Pinckney appointed first U.S. minister to Britain.	Thomas Pinckney was an American statesman, diplomat, and military officer who fought in both the American Revolutionary War and the War of 1812, achieving the rank of major general. He served as Governor of South Carolina and as the U.S. minister to Great Britain.
12.01.1616	The city of Belém, Brazil is founded on the Amazon River delta by Portuguese captain Francisco Caldeira Castelo Branco.	Belém, often called Belém of Pará, is the capital and largest city of the state of Pará in the north of Brazil. It is the gateway to the Amazon River with a busy port, airport, and bus/coach station. Belém lies approximately 100 km upriver from the Atlantic Ocean, on the Pará River, which is part of the greater Amazon River system, separated from the larger part of the Amazon delta by Ilha de Marajó. With an estimated population of 1,398,531 people — or 2,491,052, considering its metropolitan area — it is the 12th most populous city in Brazil, as well as the 16th by economic relevance. It is the second largest in the North Region, second only to Manaus, in the state of Amazonas.
12.01.1554	Bayinnaung, who would go on to assemble the largest empire in the history of Southeast Asia, is crowned King of Burma.	"Bayinnaung Kyawhtin Nawrahta was King of Burma from 30 April 1550 until his death in 1581, during the Toungoo dynasty. His reign is considered one of the most momentous in Burmese history, famously described as ""the greatest explosion of human energy ever seen in Burma."" During his rule, he assembled the largest empire in Southeast Asian history, which encompassed much of present-day Myanmar, as well as the Shan States, Lan Na, Lan Xang, Manipur, and the Ayutthaya Kingdom."
12.01.1528	Gustav I of Sweden is crowned King of Sweden, having already reigned since his election in June 1523.	Gustav Eriksson Vasa, also known as Gustav I, was King of Sweden from 1523 until his death in 1560. He was previously self-recognised Protector of the Realm (Riksföreståndare) from 1521, during the Swedish War of Liberation against King Christian II of Denmark, Norway and Sweden. Gustav rose to lead the Swedish War of Liberation following the Stockholm Bloodbath, where his father was executed. Gustav's election as king on 6 June 1523 and his triumphant entry into Stockholm eleven days later marked Sweden's final secession from the Kalmar Union.
13.01.2021	Outgoing U.S. President Donald Trump is impeached for a second time on a charge of incitement of insurrection following the January 6 United States Capitol attack one week prior.	The president of the United States (POTUS) is the head of state and head of government of the United States. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.
13.01.2020	The Thai Ministry of Public Health confirms the first case of COVID-19 outside China.	The Ministry of Public Health is a Thai governmental body responsible for the oversight of public health in Thailand. It is commonly referred to in Thailand by its abbreviation so tho (สธ.).
13.01.2018	A false emergency alert warning of an impending missile strike in Hawaii causes widespread panic in the state.	On the morning of January 13, 2018, an alert was accidentally issued via the Emergency Alert System and Wireless Emergency Alert System over television, radio, and cellular networks in the U.S. state of Hawaii, instructing citizens to seek shelter due to an incoming ballistic missile. The message was sent at 8:08 a.m. local time and the state had not authorized civil defense outdoor warning sirens to sound.
13.01.2012	The passenger cruise ship Costa Concordia sinks off the coast of Italy due to the captain Francesco Schettino's negligence and irresponsibility. There are 32 confirmed deaths.	"Cruise ships are large passenger ships used mainly for vacationing. Unlike ocean liners, which are used for transport, cruise ships typically embark on round-trip voyages to various ports of call, where passengers may go on tours known as ""shore excursions""."
13.01.2001	An earthquake hits El Salvador, killing more than 800.	On 13 January 2001, at 11:33 CTZ, a Mw  7.7 earthquake struck off the coast of Usulután Department, El Salvador, at a depth of 60 km (37 mi). At least 952 people were killed; 944 in El Salvador and 8 in Guatemala, over 5,500 were injured and nearly 200 were left missing due to the earthquake; every single department in the country reported casualties and severe damage, and damage from the earthquake was reported in five countries throughout Central America.
13.01.2000	A Short 360 aircraft chartered by the Sirte Oil Company crashes off the coast of Brega, Libya, killing 21.	The Short 360 is a commuter aircraft that was built by UK manufacturer Short Brothers during the 1980s. The Short 360 seats up to 39 passengers and was introduced into service in November 1982. It is a larger version of the Short 330.
13.01.1998	Alfredo Ormando sets himself on fire in St. Peter's Square, protesting against homophobia.	Alfredo Ormando was a gay writer from Palermo who died as a result of setting himself on fire outside Saint Peter's Basilica. His self-immolation was an act of protest against the Roman Catholic Church's teaching on homosexuality.
13.01.1993	Space Shuttle program: Endeavour heads for space for the third time as STS-54 launches from the Kennedy Space Center.	The Space Shuttle program was the fourth human spaceflight program carried out by the U.S. National Aeronautics and Space Administration (NASA), which accomplished routine transportation for Earth-to-orbit crew and cargo from 1981 to 2011. Its official program name was Space Transportation System (STS), taken from a 1969 plan for a system of reusable spacecraft where it was the only item funded for development, as a proposed nuclear shuttle in the plan was cancelled in 1972. It flew 135 missions and carried 355 astronauts from 16 countries, many on multiple trips.
13.01.1993	The Chemical Weapons Convention (CWC) is signed.	The Chemical Weapons Convention (CWC), officially the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction, is an arms control treaty administered by the Organisation for the Prohibition of Chemical Weapons (OPCW), an intergovernmental organization based in The Hague, Netherlands. The treaty entered into force on 29 April 1997. It prohibits the use of chemical weapons, and the large-scale development, production, stockpiling, or transfer of chemical weapons or their precursors, except for very limited purposes. The main obligation of member states under the convention is to effect this prohibition, as well as the destruction of all current chemical weapons. All destruction activities must take place under OPCW verification.
13.01.1993	Operation Southern Watch: U.S.A.F., U.S.N., R.A.F. and French Air Force jets attack AAA and SAM sites in Southern Iraq.	Operation Southern Watch was an air-centric military operation conducted by the United States Department of Defense from August 1992 to March 2003.
13.01.1991	Soviet Union troops attack Lithuanian independence supporters in Vilnius, killing 14 people and wounding around 1,000 others.	The January Events were a series of violent confrontations between the civilian population of Lithuania, supporting independence, and the Soviet Armed Forces. The events took place between 11 and 13 January 1991, after the restoration of independence by Lithuania. As a result of the Soviet military actions, 14 civilians were killed and over 140 were injured as they peacefully protested for freedom in what is known as the Vilnius massacre. The 13th of January was the most violent day of the month in Lithuania and this was the bloodiest act of repression by Soviet forces since the April 9 tragedy. The events were primarily centered in the capital city Vilnius, but Soviet military activity and confrontations also occurred elsewhere in the country, including Alytus, Šiauliai, Varėna, and Kaunas.
13.01.1990	Douglas Wilder becomes the first elected African American governor as he takes office as Governor of Virginia in Richmond, Virginia.	Lawrence Douglas Wilder is an American lawyer and politician who served as the 66th governor of Virginia from 1990 to 1994. He was the first African American to serve as governor of a U.S. state since the Reconstruction era, and the first African American ever elected as governor. He is currently a professor at the namesake Wilder School at Virginia Commonwealth University.
13.01.1988	Lee Teng-hui becomes the first native Taiwanese President of the Republic of China.	Lee Teng-hui was a Taiwanese politician, economist, and agronomist who served as the president of the Republic of China and chairman of the Kuomintang from 1988 to 2000. He was the first president to be born in Taiwan, the last to be indirectly elected, and the first to be directly elected.
13.01.1986	A month-long violent struggle begins in Aden, South Yemen between supporters of Ali Nasir Muhammad and Abdul Fattah Ismail, resulting in thousands of casualties.	Aden is a port city located in Yemen in the southern part of the Arabian peninsula, on the north coast of the Gulf of Aden, positioned near the eastern approach to the Red Sea. It is situated approximately 170 km (110 mi) east of the Bab-el-Mandeb strait. With its strategic location on the coastline, Aden serves as a gateway between the Red Sea and the Arabian Sea, making it a crucial maritime hub connecting Africa, Asia, and the Middle East. As of 2023, Aden city has a population of approximately 1,080,000 residents, making it one of the largest cities in Yemen. Aden is the capital and principal part of Aden Governorate, encompassing eight districts. During the colonial period, the name Aden referred to the area along the north coast of the gulf, encompassing Tawahi, Mualla, Crater, and much of Khor Maksar district. The western harbour peninsula, known as Little Aden, now falls within the Al Buraiqeh district.
13.01.1985	A passenger train plunges into a ravine in Ethiopia, killing 428 in the worst railroad disaster in Africa.	On 13 January 1985, an express train derailed on a curved bridge over the gorge of the Awash River in Awash, Ethiopia. The official death toll was 428, with more than 500 injuries.
13.01.1982	Shortly after takeoff, Air Florida Flight 90, a Boeing 737 jet, crashes into Washington, D.C.'s 14th Street Bridge and falls into the Potomac River, killing 78 including four motorists.	Air Florida Flight 90 was a scheduled domestic passenger flight operated from Washington National Airport to Fort Lauderdale–Hollywood International Airport, with an intermediate stopover at Tampa International Airport, that crashed into the 14th Street Bridge over the Potomac River just after takeoff from Washington National Airport on January 13, 1982. The Boeing 737-200 that executed the flight, registered as N62AF, struck the bridge, which carries Interstate 395 between Washington, D.C., and Arlington County, Virginia, hitting seven occupied vehicles and destroying 97 feet (30 m) of guard rail before plunging through the ice into the Potomac River.
13.01.1978	"United States Food and Drug Administration requires all blood donations to be labeled ""paid"" or ""volunteer"" donors."	The United States Food and Drug Administration is a federal agency of the Department of Health and Human Services. The FDA is responsible for protecting and promoting public health through the control and supervision of food safety, tobacco products, caffeine products, dietary supplements, prescription and over-the-counter pharmaceutical drugs (medications), vaccines, biopharmaceuticals, blood transfusions, medical devices, electromagnetic radiation emitting devices (ERED), cosmetics, animal foods & feed and veterinary products.
13.01.1977	Japan Air Lines Cargo Flight 1045, a Douglas DC-8 jet, crashes onto the runway during takeoff from Ted Stevens Anchorage International Airport, killing five.	Japan Air Lines Cargo Flight 1045 was a charter flight on January 13, 1977, from Grant County, Washington, to Tokyo, Japan, with a stopover in Anchorage, Alaska. The flight crashed during the initial climb shortly after takeoff from Anchorage, in part because the captain, Hugh L. Marsh, was intoxicated as shown by a blood alcohol level of 0.29; the co-pilot and the other crew were not impaired. All of those on board, including three flight crew members, were killed in the crash.
13.01.1972	Prime Minister Kofi Abrefa Busia and President Edward Akufo-Addo of Ghana are ousted in a bloodless military coup by Colonel Ignatius Kutu Acheampong.	Kofi Abrefa Busia was a Ghanaian political leader and academic who was Prime Minister of Ghana from 1969 to 1972. As a leader and prime minister, he helped to restore civilian government to the country following military rule. He was overthrown in a military coup in 1972.
13.01.1968	Johnny Cash performs live at Folsom State Prison.	"John R. Cash was an American singer-songwriter. Most of his music contains themes of sorrow, moral tribulation, and redemption, especially songs from the later stages of his career. He was known for his deep, calm, bass-baritone voice, the distinctive sound of his backing band, the Tennessee Three, that was characterized by its train-like chugging guitar rhythms, a rebelliousness coupled with an increasingly somber and humble demeanor, and his free prison concerts. Cash wore a trademark all-black stage wardrobe, which earned him the nickname ""Man in Black""."
13.01.1966	Robert C. Weaver becomes the first African American Cabinet member when he is appointed United States Secretary of Housing and Urban Development.	Robert Clifton Weaver was an American economist, academic, and political administrator who served as the first United States secretary of housing and urban development (HUD) from 1966 to 1968, when the department was newly established by President Lyndon B. Johnson. Weaver was the first African American to be appointed to a US Cabinet-level position.
13.01.1964	Anti-Muslim riots break out in Calcutta, in response to anti-Hindu riots in East Pakistan. About one hundred people are killed.	Since the partition of India in 1947, there have been several instances of religious violence against Muslims. These incidents often take the form of violent attacks on Muslims by Hindutva mobs, forming a pattern of sporadic sectarian violence between Hindu and Muslim communities. From 1954 to 1982, nearly 7,000 incidents occurred, resulting in the deaths of over 10,000 people.
13.01.1964	In Manchester, New Hampshire, fourteen-year-old Pamela Mason is murdered. Edward Coolidge is tried and convicted of the crime, but the conviction is set aside by the landmark Fourth Amendment case Coolidge v. New Hampshire (1971).	Manchester is the most populous city in the U.S. state of New Hampshire. Located on the banks of the Merrimack River, it had a population of 115,644 at the 2020 census. Manchester is the tenth-most populous city in New England. Along with the city of Nashua, it is one of two seats of New Hampshire's most populous county, Hillsborough County. The Manchester–Nashua metropolitan area has approximately 423,000 residents and lies near the northern end of the Northeast megalopolis.
13.01.1963	Coup d'état in Togo results in the assassination of president Sylvanus Olympio.	The 1963 Togolese coup d'état was a military coup that occurred in the West African country of Togo on 13 January 1963. The coup leaders — notably Emmanuel Bodjollé, Étienne Eyadéma and Kléber Dadjo — took over government buildings, arrested most of the cabinet, and French Commander PAUC assassinated Togo's first president, Sylvanus Olympio, outside the American embassy in Lomé. The coup leaders quickly brought Nicolas Grunitzky and Antoine Meatchi, both of whom were exiled political opponents of Olympio, together to form a new government.
13.01.1958	The Moroccan Army of Liberation ambushes a Spanish patrol in the Battle of Edchera.	The Army of Liberation was an organization of various loosely united militias fighting for the independence of Morocco from the French-Spanish protectorate.
13.01.1953	An article appears in Pravda accusing some of the most prestigious and prominent doctors, mostly Jews, in the Soviet Union of taking part in a vast plot to poison members of the top Soviet political and military leadership.	Pravda is a Russian broadsheet newspaper, and was the official newspaper of the Central Committee of the Communist Party of the Soviet Union, when it was one of the most influential papers in the country with a circulation of 11 million. The newspaper began publication on 5 May 1912 in the Russian Empire but was already extant abroad in January 1911. It emerged as the leading government newspaper of the Soviet Union after the October Revolution. The newspaper was an organ of the Central Committee of the CPSU between 1912 and 1991.
13.01.1951	First Indochina War: The Battle of Vĩnh Yên begins.	The First Indochina War was fought in Indochina between France and the Việt Minh, and their respective allies, from 19 December 1946 until 21 July 1954. The Việt Minh was led by Võ Nguyên Giáp and Hồ Chí Minh. The conflict mainly happened in Vietnam.
13.01.1950	British submarine HMS Truculent collides with an oil tanker in the Thames Estuary, killing 64 men.	HMS Truculent was a British submarine of the third group of the T-class. She was built as P315 by Vickers Armstrong, Barrow, and launched on 12 September 1942. She sank nine enemy vessels.
13.01.1950	Finland forms diplomatic relations with the People's Republic of China.	Finnish–Chinese relations are the foreign relations between Finland and China.
13.01.1942	Henry Ford patents a soybean car, which is 30% lighter than a regular car.	Henry Ford was an American industrialist and business magnate. As the founder of the Ford Motor Company, he is credited as a pioneer in making automobiles affordable for middle-class Americans through the system that came to be known as Fordism. In 1911, he was awarded a patent for the transmission mechanism that would be used in the Ford Model T and other automobiles.
13.01.1942	World War II: First use of an aircraft ejection seat by a German test pilot in a Heinkel He 280 jet fighter.	World War II or the Second World War was a global conflict between two coalitions: the Allies and the Axis powers. Nearly all of the world's countries participated, with many nations mobilising all resources in pursuit of total war. Tanks and aircraft played major roles, enabling the strategic bombing of cities and delivery of the first and only nuclear weapons ever used in war. World War II is the deadliest conflict in history, causing the death of 70 to 85 million people, more than half of whom were civilians. Millions died in genocides, including the Holocaust, and by massacres, starvation, and disease. After the Allied victory, Germany, Austria, Japan, and Korea were occupied, and German and Japanese leaders were tried for war crimes.
13.01.1939	The Black Friday bushfires burn 20,000 square kilometres (7,700 sq mi) of land in Australia, claiming the lives of 71 people.	The Black Friday bushfires of 13 January 1939, in Victoria, Australia, were part of the devastating 1938–1939 bushfire season in Australia, which saw bushfires burning for the whole summer, and ash falling as far away as New Zealand. It was calculated that three-quarters of the State of Victoria was directly or indirectly affected by the disaster, while other Australian states and the Australian Capital Territory were also badly hit by fires and extreme heat. This was the third-deadliest bushfire event in Australian history, only behind the 1983 Ash Wednesday bushfires and the 2009 Black Saturday bushfires.
13.01.1935	"A plebiscite in Saarland shows that 90.3% of those voting wish to no more being a ""region occupied and governed by the United Kingdom and France""."	A referendum on territorial status was held in the Territory of the Saar Basin on 13 January 1935. Over 90% of voters opted for reunification with Germany, with 9% voting for the status quo as a League of Nations mandate territory and less than 0.5% opting for unification with France.
13.01.1920	The Reichstag Bloodbath of January 13, 1920, the bloodiest demonstration in German history.	The Reichstag Bloodbath occurred on 13 January 1920 in front of the Reichstag building in Berlin during negotiation by the Weimar National Assembly on the Works Councils Act. The number of people killed and injured is controversial, but it is certainly the bloodiest demonstration in German history. The event was a historic event that was overshadowed two months later by the Kapp Putsch but remained in Berlin's labour movement and security forces' collective memory.
13.01.1915	The 6.7 Mw  Avezzano earthquake shakes the Province of L'Aquila in Italy with a maximum Mercalli intensity of XI (Extreme), killing between 29,978 and 32,610.	The 1915 Avezzano earthquake or 1915 Fucino earthquake occurred on 13 January in central Italy at 07:52:42 local time. The shock had a moment magnitude of 6.7 and a maximum Mercalli intensity of XI (Extreme). The epicenter was located in the city of Avezzano in the Province of L'Aquila. Around 30,000 direct fatalities and $60 million in damage resulted from the earthquake.
13.01.1908	The Rhoads Opera House fire in Boyertown, Pennsylvania kills 171 people.	On January 13, 1908, the Rhoads Opera House in Boyertown, Pennsylvania, caught fire during a stage play sponsored by nearby St. John's Lutheran Church. Of the approximately 400 men, women, and children either in attendance or associated with the performance of the play, 171 were killed.
13.01.1900	To combat Czech nationalism, Emperor Franz Joseph decrees German will be language of the Austro-Hungarian Armed Forces.	Czech nationalism is a form of nationalism which asserts that Czechs are a nation and promotes the cultural unity of Czechs. Modern Czech nationalism arose in the 19th century in the form of the Czech National Revival. In 1848, Czech nationalism became an important political factor in the Austrian Empire due to the activities of the Old Czech Party, led by František Palacký. During World War I, Czech nationalist politicians, such as Karel Kramář in the Czech lands and Tomáš Garrigue Masaryk abroad, endorsed the idea of independence from Austro-Hungarian rule.
13.01.1898	Émile Zola's J'accuse…! exposes the Dreyfus affair.	Émile Édouard Charles Antoine Zola was a French novelist, journalist, playwright, the best-known practitioner of the literary school of naturalism, and an important contributor to the development of theatrical naturalism. He was a major figure in the political liberalization of France and in the exoneration of the falsely accused and convicted army officer Alfred Dreyfus, which is encapsulated in his renowned newspaper opinion headlined J'Accuse...!  Zola was nominated for the first and second Nobel Prizes in Literature in 1901 and 1902.
13.01.1895	First Italo-Ethiopian War: The war's opening battle, the Battle of Coatit, occurs; it is an Italian victory.	The First Italo-Ethiopian War, also referred to as the First Italo-Abyssinian War, or simply known as the Abyssinian War in Italy, was a military confrontation fought between Italy and Ethiopia from 1895 to 1896. It originated from the disputed Treaty of Wuchale, which the Italians claimed turned Ethiopia into an Italian protectorate, while the Ethiopians claimed that the treaty simply ensured peace between the two powers. Full-scale war broke out in 1895, with Italian troops from Italian Eritrea achieving initial successes against Tigrayan warlords at Coatit, Senafe and Debra Ailà, until they were reinforced by a large Ethiopian army led by Emperor Menelik II. The Italian defeat came about after the Battle of Adwa, where the Ethiopian army dealt the outnumbered Italian soldiers and Eritrean askaris a decisive blow and forced their retreat back into Eritrea. The war concluded with the Treaty of Addis Ababa. Because this was one of the first decisive victories by African forces over a European colonial power, this war became a preeminent symbol of pan-Africanism and secured Ethiopia's sovereignty until the Second Italo-Ethiopian War of 1935–37.
13.01.1893	The Independent Labour Party of the United Kingdom holds its first meeting.	The Independent Labour Party (ILP) was a British political party of the left, established in 1893 at a conference in Bradford, after local and national dissatisfaction with the Liberals' apparent reluctance to endorse working-class candidates. A sitting independent MP and prominent union organiser, Keir Hardie, became its first chairman.
13.01.1893	U.S. Marines land in Honolulu, Hawaii from the USS Boston to prevent the queen from abrogating the Bayonet Constitution.	The United States Marine Corps (USMC), also referred to as the United States Marines or simply the Marines, is the maritime land force service branch of the United States Department of Defense. It is responsible for conducting expeditionary and amphibious operations through combined arms, implementing its own infantry, artillery, aerial, and special operations forces. The U.S. Marine Corps is one of the six armed forces of the United States and one of the eight uniformed services of the United States.
13.01.1888	The National Geographic Society is founded in Washington, D.C.	The National Geographic Society, headquartered in Washington, D.C., United States, is one of the largest nonprofit scientific and educational organizations in the world.
13.01.1849	Establishment of the Colony of Vancouver Island.	The Colony of Vancouver Island, officially known as the Island of Vancouver and its Dependencies, was a Crown colony of British North America from 1849 to 1866, after which it was united with the mainland to form the Colony of British Columbia. The united colony joined Canadian Confederation, thus becoming part of Canada, in 1871. The colony comprised Vancouver Island and the Gulf Islands of the Strait of Georgia.
13.01.1849	Second Anglo-Sikh War: Battle of Chillianwala: British forces retreat from the Sikhs.	The Battle of Chillianwala was fought in January 1849 during the Second Anglo-Sikh war in the Chillianwala region of Punjab, now part of Pakistan. The battle was one of the bloodiest fought by the British East India Company. Both armies held their positions at the end of the battle and both sides claimed victory. The battle was a strategic check to immediate British ambitions in India and a shock to British military prestige.
13.01.1847	The Treaty of Cahuenga ends the Mexican–American War in California.	The Treaty of Cahuenga, also called the Capitulation of Cahuenga, was an 1847 agreement that ended the Conquest of California, resulting in a ceasefire between Californios and Americans. The treaty was signed at the Campo de Cahuenga on 13 January 1847, ending the fighting of the Mexican–American War within Alta California. The treaty was drafted in both English and Spanish by José Antonio Carrillo and signed by John C. Frémont, representing the American forces, and Andrés Pico, representing the Mexican forces.
13.01.1842	Dr. William Brydon, an assistant surgeon in the British East India Company Army during the First Anglo-Afghan War, becomes famous for being the sole survivor of an army of 4,500 men and 12,000 camp followers when he reaches the safety of a garrison in Jalalabad, Afghanistan.	William Brydon was a British doctor who was assistant surgeon in the Bengal Army during the First Anglo-Afghan War, famous for reportedly being the only member of an army of 4,500 men, plus 12,000 accompanying civilians, to reach safety in Jalalabad at the end of the 1842 retreat from Kabul.
13.01.1840	The steamship Lexington burns and sinks four miles off the coast of Long Island with the loss of 139 lives.	The Lexington was a paddlewheel steamboat operating along the Northeastern coast of the United States from 1835 to 1840. Commissioned by Cornelius Vanderbilt, it was one of the fastest and most luxurious steamers in operation.
13.01.1833	United States President Andrew Jackson writes to Vice President elect Martin Van Buren expressing his opposition to South Carolina's defiance of federal authority in the Nullification Crisis.	Andrew Jackson was the seventh president of the United States from 1829 to 1837. He rose to fame as a U.S. Army general and served in both houses of the U.S. Congress. His political philosophy, which dominated his presidency, became the basis for the rise of Jacksonian democracy. His legacy is controversial: he has been praised as an advocate for working Americans and preserving the union of states, and criticized for his racist policies, particularly towards Native Americans.
13.01.1822	The design of the Greek flag is adopted by the First National Assembly at Epidaurus.	The national flag of Greece, popularly referred to as the Blue-and-White or the Cyan-and-White, is officially recognised by Greece as one of its national symbols and has 5 equal horizontal stripes of blue alternating with white. There is a blue canton in the upper hoist-side corner bearing a white cross; the cross symbolises Eastern Orthodox Christianity. The blazon of the flag is azure, four bars argent; on a canton of the field a Greek cross throughout of the second. The official flag ratio is 144:23. The shade of blue used in the flag has varied throughout its history, from light blue to dark blue, the latter being increasingly used since the late 1960s. It was officially adopted by the First National Assembly at Epidaurus on 13 January 1822.
13.01.1815	War of 1812: British troops capture Fort Peter in St. Marys, Georgia, the only battle of the war to take place in the state.	The War of 1812 was fought by the United States and its allies against the United Kingdom and its allies in North America. It began when the United States declared war on Britain on 18 June 1812. Although peace terms were agreed upon in the December 1814 Treaty of Ghent, the war did not officially end until the peace treaty was ratified by the United States Congress on 17 February 1815.
13.01.1797	French Revolutionary Wars: A naval battle between a French ship of the line and two British frigates off the coast of Brittany ends with the French vessel running aground, resulting in over 900 deaths.	The French Revolutionary Wars were a series of sweeping military conflicts resulting from the French Revolution that lasted from 1792 until 1802. They pitted France against Great Britain, Austria, Prussia, Russia, and several other countries. The wars are divided into two periods: the War of the First Coalition (1792–1797) and the War of the Second Coalition (1798–1802). Initially confined to Europe, the fighting gradually assumed a global dimension. After a decade of constant warfare and aggressive diplomacy, France had conquered territories in the Italian peninsula, the Low Countries, and the Rhineland with its very large and powerful military which had been totally mobilized for war against most of Europe with mass conscription of the vast French population. French success in these conflicts ensured military occupation and the spread of revolutionary principles over much of Europe.
13.01.1793	Nicolas Jean Hugon de Bassville, representative of Revolutionary France, is lynched by a mob in Rome.	Nicolas Jean Hugou de Bassville or Basseville, French journalist and diplomat, was born at Abbéville.
13.01.1547	Henry Howard, Earl of Surrey, is sentenced to death for treason, on the grounds of having quartered his arms to make them similar to those of the King, Henry VIII of England.	Henry Howard, Earl of Surrey, KG was an English nobleman, politician and poet. He was one of the founders of English Renaissance poetry and was the last known person to have been executed at the insistence of King Henry VIII. His name is usually associated in literature with that of the poet Sir Thomas Wyatt. Owing largely to the powerful position of his father Thomas Howard, 3rd Duke of Norfolk, Henry took a prominent part in court life, and served as a soldier both in France and in Scotland. He was a man of reckless temper, which involved him in many quarrels, and finally brought upon him the wrath of the aging Henry VIII. He was arrested, tried for treason and beheaded on Tower Hill.
